ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
6079	2024-07-10 21:26:21	7608	141	8683	1	300000.00	added	1
6080	2024-07-10 21:26:26	7609	141	8683	1	300000.00	added	1
6083	2024-07-10 21:33:22	7612	141	8684	1	250000.00	added	1
6087	2024-07-11 07:11:24	7616	53	8910	1	0.00	added	0
6088	2024-07-11 11:35:48	7617	53	8915	1	0.00	added	0
6089	2024-07-11 13:38:18	7618	53	8915	1	0.00	added	0
6090	2024-07-11 14:15:38	7619	53	8910	1	0.00	added	0
6091	2024-07-11 16:10:37	7620	53	8914	1	0.00	added	0
6092	2024-07-11 21:16:25	7621	1637	8683	1	300000.00	added	1
6093	2024-07-11 21:16:39	7622	1637	8683	1	300000.00	added	1
6094	2024-07-11 21:18:21	7623	1637	8683	1	300000.00	added	1
6095	2024-07-11 21:19:05	7624	1637	8684	1	250000.00	added	1
6097	2024-07-11 21:21:21	7626	1637	8683	1	300000.00	added	1
6102	2024-07-11 21:34:15	7631	1637	8686	1	85000.00	added	1
6103	2024-07-12 06:31:27	7632	1637	8683	1	300000.00	added	1
6105	2024-07-12 10:52:03	7634	53	8915	1	0.00	added	0
6108	2024-07-12 21:00:13	7637	170	8683	1	300000.00	added	1
6110	2024-07-12 21:10:28	7639	170	8683	1	300000.00	added	1
6112	2024-07-13 09:41:04	7642	1637	8684	1	250000.00	added	1
6113	2024-07-13 10:05:21	7643	53	8910	1	0.00	added	0
6114	2024-07-13 10:19:50	7644	53	8910	1	0.00	added	0
6115	2024-07-13 10:27:43	7645	1637	8683	1	300000.00	added	1
6116	2024-07-14 00:19:01	7646	53	8915	1	0.00	added	0
6127	2024-07-15 09:10:58	7658	53	8910	1	0.00	added	0
6119	2024-07-14 10:20:07	7649	281	8683	1	300000.00	added	1
6120	2024-07-14 10:27:07	7650	1740	8683	1	300000.00	added	1
6121	2024-07-14 13:47:59	7651	1011	8683	1	300000.00	added	1
6122	2024-07-14 14:01:04	7652	170	8684	1	250000.00	added	1
6123	2024-07-14 21:09:50	7653	5961	8683	1	300000.00	added	1
6130	2024-07-15 11:45:41	7662	53	8910	1	0.00	added	0
6131	2024-07-15 13:59:03	7663	53	8910	1	0.00	added	0
6132	2024-07-15 14:39:02	7664	5961	8683	1	300000.00	added	1
6133	2024-07-15 14:50:36	7665	53	8910	1	0.00	added	0
6135	2024-07-15 16:00:14	7667	53	8915	1	0.00	added	0
6136	2024-07-15 16:54:13	7668	53	8910	1	0.00	added	0
6137	2024-07-15 16:57:23	7669	53	8910	1	0.00	added	0
6138	2024-07-15 18:47:31	7670	1637	6068	1	250000.00	added	1
6139	2024-07-15 18:53:17	7671	1637	6068	1	250000.00	added	1
6140	2024-07-15 19:43:32	7672	53	8910	1	0.00	added	0
6141	2024-07-15 20:07:59	7673	53	8910	1	0.00	added	0
6144	2024-07-15 21:14:47	7676	198	8683	1	300000.00	added	1
6149	2024-07-15 21:22:15	7681	198	8683	1	300000.00	added	1
6152	2024-07-15 21:28:56	7684	198	8683	1	300000.00	added	1
6153	2024-07-15 21:28:58	7685	198	8683	1	300000.00	added	1
6155	2024-07-15 21:32:48	7688	198	8683	1	300000.00	added	1
6156	2024-07-15 21:32:59	7689	198	8683	1	300000.00	added	1
6159	2024-07-15 23:01:00	7692	53	8910	1	0.00	added	0
6160	2024-07-16 11:23:25	7695	6471	8683	1	300000.00	added	1
6161	2024-07-16 16:46:42	7696	53	8915	1	0.00	added	0
6162	2024-07-16 16:56:15	7697	53	8910	1	0.00	added	0
6163	2024-07-16 18:39:51	7698	170	8683	1	300000.00	added	1
6164	2024-07-16 18:43:02	7699	53	8915	1	0.00	added	0
6165	2024-07-16 20:00:33	7700	198	8684	1	250000.00	added	1
6167	2024-07-16 21:16:23	7702	1740	8683	1	300000.00	added	1
6168	2024-07-16 21:17:06	7703	1740	8683	1	300000.00	added	1
6169	2024-07-16 21:17:25	7704	1740	8683	1	300000.00	added	1
6172	2024-07-16 21:19:52	7707	1740	8683	1	300000.00	added	1
6175	2024-07-16 21:22:47	7710	1740	8683	1	300000.00	added	1
6177	2024-07-16 21:23:09	7712	1740	8683	1	300000.00	added	1
6183	2024-07-16 21:26:39	7718	1740	8683	1	300000.00	added	1
6188	2024-07-16 21:30:37	7723	1740	8684	1	250000.00	added	1
6189	2024-07-16 21:30:59	7724	1740	8683	1	300000.00	added	1
6190	2024-07-16 21:39:41	7725	1740	8683	1	300000.00	added	1
6193	2024-07-16 22:37:25	7728	1740	8683	1	300000.00	added	1
6194	2024-07-17 07:46:47	7729	1740	8683	1	300000.00	added	1
6197	2024-07-17 11:25:05	7733	1740	8683	1	300000.00	added	1
6199	2024-07-17 12:31:38	7736	53	8915	1	0.00	added	0
6195	2024-07-17 09:42:00	7730	141	8683	1	300000.00	added	1
6200	2024-07-17 12:51:26	7737	332	8683	1	300000.00	added	1
6202	2024-07-17 13:33:36	7739	1740	8683	1	300000.00	added	1
6203	2024-07-17 14:05:59	7740	1343	8686	1	85000.00	added	1
6204	2024-07-17 14:35:55	7741	198	8683	1	300000.00	added	1
6205	2024-07-17 15:00:23	7742	53	8915	1	0.00	added	0
6207	2024-07-17 19:54:47	7744	53	8915	1	0.00	added	0
6210	2024-07-17 21:21:20	7747	1011	8683	1	300000.00	added	1
6206	2024-07-17 15:56:35	7743	1740	8683	1	300000.00	added	1
6211	2024-07-17 21:23:16	7748	1011	8683	1	300000.00	added	1
6212	2024-07-17 21:23:25	7749	1011	8683	1	300000.00	added	1
6213	2024-07-17 21:24:11	7750	1011	8683	1	300000.00	added	1
6215	2024-07-17 21:24:15	7752	1011	8683	1	300000.00	added	1
6216	2024-07-17 21:24:31	7753	1011	8683	1	300000.00	added	1
6217	2024-07-17 21:24:53	7754	1011	8683	1	300000.00	added	1
6218	2024-07-17 21:26:25	7755	1011	8683	1	300000.00	added	1
6229	2024-07-17 22:15:48	7766	1011	8683	1	300000.00	added	1
6231	2024-07-17 23:02:28	7768	1011	8683	1	300000.00	added	1
6233	2024-07-18 07:59:51	7771	53	8915	1	0.00	added	0
6234	2024-07-18 08:49:00	7772	1740	8684	1	250000.00	added	1
6237	2024-07-18 10:32:44	7775	1011	8683	1	300000.00	added	1
6238	2024-07-18 21:16:51	7778	3615	8683	1	300000.00	added	1
6239	2024-07-18 21:20:23	7779	3615	8683	1	300000.00	added	1
6240	2024-07-18 21:20:43	7780	3615	8683	1	300000.00	added	1
6241	2024-07-18 21:21:35	7781	3615	8683	1	300000.00	added	1
6243	2024-07-18 21:24:28	7783	3615	8683	1	300000.00	added	1
6244	2024-07-18 21:27:12	7784	3615	8683	1	300000.00	added	1
6245	2024-07-18 21:28:19	7785	3615	8684	1	250000.00	added	1
6249	2024-07-18 21:34:57	7789	3615	8684	1	250000.00	added	1
6251	2024-07-18 21:37:49	7791	3615	8683	1	300000.00	added	1
6256	2024-07-19 04:09:44	7796	3615	8683	1	300000.00	added	1
6260	2024-07-19 12:46:31	7800	1637	8683	1	300000.00	added	1
6262	2024-07-19 16:12:58	7802	1637	8683	1	300000.00	added	1
6263	2024-07-19 16:26:10	7803	1740	8683	1	300000.00	added	1
6264	2024-07-19 21:33:16	7804	53	8915	1	0.00	added	0
6265	2024-07-20 09:22:02	7805	53	8915	1	0.00	added	0
6266	2024-07-20 14:23:19	7806	1740	8683	1	300000.00	added	1
6267	2024-07-20 15:05:18	7807	53	8910	1	0.00	added	0
6268	2024-07-20 17:57:41	7808	1011	8683	1	300000.00	added	1
6269	2024-07-20 19:54:07	7809	1011	8683	1	300000.00	added	1
6270	2024-07-20 22:08:15	7810	1011	8683	1	300000.00	added	1
6271	2024-07-20 22:24:02	7811	198	8683	1	300000.00	added	1
6273	2024-07-21 11:30:24	7813	53	8915	1	0.00	added	0
6274	2024-07-21 17:38:12	7814	170	8683	1	300000.00	added	1
6276	2024-07-22 10:40:02	7816	53	8915	1	0.00	added	0
6277	2024-07-22 15:57:29	7818	53	8914	1	0.00	added	0
6278	2024-07-22 16:52:32	7820	53	8910	1	0.00	added	0
6281	2024-07-22 21:29:35	7823	141	8683	1	300000.00	added	1
6283	2024-07-22 21:32:13	7825	141	8684	1	250000.00	added	1
6285	2024-07-23 07:18:21	7827	53	8914	1	0.00	added	0
6286	2024-07-23 08:43:03	7828	53	8910	1	0.00	added	0
6287	2024-07-23 13:35:59	7829	53	8910	1	0.00	added	0
6290	2024-07-23 21:45:20	7832	170	8683	1	300000.00	added	1
6291	2024-07-24 10:28:21	7833	53	8910	1	0.00	added	0
6292	2024-07-24 12:04:01	7834	53	8910	1	0.00	added	0
6293	2024-07-24 17:52:52	7835	53	8910	1	0.00	added	0
6298	2024-07-24 21:17:15	7840	53	8915	1	0.00	added	0
6299	2024-07-24 21:22:36	7841	1637	8683	1	300000.00	added	1
6300	2024-07-25 08:52:14	7842	1637	8683	1	300000.00	added	1
6301	2024-07-25 14:00:26	7843	53	8915	1	0.00	added	0
6302	2024-07-25 17:11:20	7844	53	8914	1	0.00	added	0
6303	2024-07-25 17:12:33	7845	53	8915	1	0.00	added	0
6304	2024-07-25 17:46:03	7846	53	8915	1	0.00	added	0
6306	2024-07-25 21:23:39	7848	3615	8683	1	300000.00	added	1
6313	2024-07-25 21:29:05	7855	3615	8683	1	300000.00	added	1
6314	2024-07-25 21:29:59	7856	3615	8683	1	300000.00	added	1
6315	2024-07-25 21:30:58	7857	3615	8683	1	300000.00	added	1
6318	2024-07-25 21:32:59	7860	3615	8683	1	300000.00	added	1
6321	2024-07-25 21:34:35	7863	3615	8683	1	300000.00	added	1
6324	2024-07-25 21:36:22	7866	3615	8683	1	300000.00	added	1
6327	2024-07-26 04:18:17	7870	53	8915	1	0.00	added	0
6330	2024-07-26 08:13:38	7873	53	8910	1	0.00	added	0
6331	2024-07-26 08:26:23	7874	1637	8683	1	300000.00	added	1
6332	2024-07-26 09:16:59	7875	325	8683	1	300000.00	added	1
6334	2024-07-26 10:51:32	7877	53	8915	1	0.00	added	0
6335	2024-07-26 15:17:58	7878	53	8910	1	0.00	added	0
6336	2024-07-26 15:56:49	7879	53	8915	1	0.00	added	0
6338	2024-07-26 19:09:23	7881	53	8910	1	0.00	added	0
6339	2024-07-26 19:12:46	7882	53	8910	1	0.00	added	0
6340	2024-07-26 19:48:32	7883	53	8910	1	0.00	added	0
6341	2024-07-26 19:59:36	7884	53	8910	1	0.00	added	0
6345	2024-07-26 21:26:19	7888	1011	8683	1	300000.00	added	1
6346	2024-07-26 21:26:27	7889	1011	8683	1	300000.00	added	1
6350	2024-07-26 21:29:02	7893	1011	8683	1	300000.00	added	1
6351	2024-07-26 21:29:19	7894	1011	8683	1	300000.00	added	1
6352	2024-07-26 21:30:08	7895	1011	8683	1	300000.00	added	1
6353	2024-07-26 21:30:40	7896	1011	8683	1	300000.00	added	1
6355	2024-07-26 21:33:00	7898	1011	8684	1	250000.00	added	1
6358	2024-07-26 21:47:30	7901	1011	8683	1	300000.00	added	1
6360	2024-07-27 12:30:03	7904	1011	8683	1	300000.00	added	1
6362	2024-07-27 17:47:42	7906	1011	8684	1	250000.00	added	1
6363	2024-07-27 20:12:45	7907	3615	8683	1	300000.00	added	1
6364	2024-07-27 20:30:53	7908	170	8683	1	300000.00	added	1
6366	2024-07-28 16:06:26	7910	1637	8683	1	300000.00	added	1
6367	2024-07-28 16:32:52	7911	53	8910	1	0.00	added	0
6368	2024-07-28 16:35:05	7912	53	8910	1	0.00	added	0
6370	2024-07-28 19:53:47	7914	1637	8683	1	300000.00	added	1
6371	2024-07-28 20:22:26	7915	1637	8683	1	300000.00	added	1
6372	2024-07-28 20:25:47	7916	1011	8683	1	300000.00	added	1
6374	2024-07-28 22:40:59	7918	1637	8683	1	300000.00	added	1
6375	2024-07-29 07:38:52	7919	1011	8683	1	300000.00	added	1
6376	2024-07-29 08:50:09	7920	53	8910	1	0.00	added	0
6377	2024-07-29 13:43:57	7922	53	8910	1	0.00	added	0
6378	2024-07-29 14:03:51	7923	1637	8683	1	300000.00	added	1
6379	2024-07-29 14:18:43	7924	53	8910	1	0.00	added	0
6380	2024-07-29 14:27:53	7925	53	8910	1	0.00	added	0
6381	2024-07-29 18:54:21	7927	279	8683	1	300000.00	added	1
6384	2024-07-29 20:00:49	7930	1011	8684	1	250000.00	added	1
6385	2024-07-29 20:23:47	7931	53	8910	1	0.00	added	0
6387	2024-07-29 21:20:12	7933	198	8683	1	300000.00	added	1
6388	2024-07-29 21:20:38	7934	198	8683	1	300000.00	added	1
6390	2024-07-29 21:24:25	7936	198	8683	1	300000.00	added	1
6391	2024-07-29 21:26:15	7937	198	8683	1	300000.00	added	1
6394	2024-07-29 21:35:04	7940	198	8683	1	300000.00	added	1
6395	2024-07-29 21:35:43	7941	198	8683	1	300000.00	added	1
6398	2024-07-29 23:23:15	7944	1011	8683	1	300000.00	added	1
6399	2024-07-30 09:39:58	7945	53	8910	1	0.00	added	0
6400	2024-07-30 10:12:49	7946	53	8915	1	0.00	added	0
6401	2024-07-30 15:27:24	7947	53	8914	1	0.00	added	0
6402	2024-07-30 19:39:00	7948	53	8910	1	0.00	added	0
6403	2024-07-30 21:08:55	7949	1637	8683	1	300000.00	added	1
6404	2024-07-31 07:47:10	7950	53	8910	1	0.00	added	0
6405	2024-07-31 08:06:52	7951	1740	8683	1	300000.00	added	1
6406	2024-07-31 08:08:22	7952	3615	8684	1	250000.00	added	1
6407	2024-07-31 09:41:36	7953	53	8910	1	0.00	added	0
6409	2024-07-31 13:54:36	7955	53	8915	1	0.00	added	0
6410	2024-07-31 18:25:57	7956	1637	8683	1	300000.00	added	1
6411	2024-07-31 21:07:39	7957	1740	8683	1	300000.00	added	1
6412	2024-07-31 21:08:11	7958	1740	8684	1	250000.00	added	1
6413	2024-07-31 21:13:09	7959	1740	8683	1	300000.00	added	1
6414	2024-07-31 21:13:58	7960	1740	8683	1	300000.00	added	1
6415	2024-07-31 21:14:17	7961	1740	8683	1	300000.00	added	1
6416	2024-07-31 21:14:26	7962	1740	8683	1	300000.00	added	1
6419	2024-07-31 21:19:49	7965	1740	8683	1	300000.00	added	1
6420	2024-07-31 21:20:30	7966	1740	8683	1	300000.00	added	1
6425	2024-07-31 21:35:34	7971	1740	8683	1	300000.00	added	1
6426	2024-07-31 21:38:46	7972	1740	8684	1	250000.00	added	1
6428	2024-07-31 22:24:28	7974	1740	8683	1	300000.00	added	1
6430	2024-08-01 10:16:06	7977	1740	8686	1	85000.00	added	1
6431	2024-08-01 10:22:28	7978	1740	8684	1	250000.00	added	1
6437	2024-08-01 20:12:17	7986	53	8914	1	0.00	added	0
6438	2024-08-01 21:38:17	7988	1740	8686	1	85000.00	added	1
6439	2024-08-01 21:54:27	7989	53	8910	1	0.00	added	0
6440	2024-08-01 22:11:34	7990	198	8683	1	300000.00	added	1
6442	2024-08-02 11:53:27	7992	1637	8683	1	300000.00	added	1
6443	2024-08-02 12:20:57	7993	1740	8683	1	300000.00	added	1
6444	2024-08-02 14:21:05	7994	53	8910	1	0.00	added	0
6445	2024-08-02 14:39:49	7995	1740	8683	1	300000.00	added	1
6446	2024-08-02 19:25:38	7996	53	8915	1	0.00	added	0
6447	2024-08-02 19:26:52	7997	53	8910	1	0.00	added	0
6448	2024-08-02 20:41:22	7998	1740	8683	1	300000.00	added	1
6449	2024-08-02 21:31:22	7999	1637	8683	1	300000.00	added	1
6451	2024-08-02 21:41:43	8001	1637	8683	1	300000.00	added	1
6452	2024-08-02 21:45:49	8002	1637	8683	1	300000.00	added	1
6453	2024-08-02 21:46:32	8003	1637	8683	1	300000.00	added	1
6454	2024-08-02 21:47:49	8004	1637	8683	1	300000.00	added	1
6459	2024-08-03 06:41:48	8009	53	8910	1	0.00	added	0
6460	2024-08-03 08:59:30	8011	1637	8683	1	300000.00	added	1
6461	2024-08-03 09:36:31	8012	1637	8684	1	250000.00	added	1
6462	2024-08-03 10:17:12	8013	53	8915	1	0.00	added	0
6463	2024-08-03 12:17:46	8014	53	8910	1	0.00	added	0
6465	2024-08-03 14:47:29	8017	170	8683	1	300000.00	added	1
6468	2024-08-04 09:37:18	8020	198	8683	1	300000.00	added	1
6469	2024-08-04 12:05:16	8021	1343	8683	1	300000.00	added	1
6470	2024-08-04 14:08:04	8022	53	8915	1	0.00	added	0
6472	2024-08-04 21:28:14	8025	1525	8683	1	300000.00	added	1
6474	2024-08-05 10:20:41	8028	53	8915	1	0.00	added	0
6475	2024-08-05 10:41:07	8029	53	8914	1	0.00	added	0
6477	2024-08-05 21:23:07	8035	3615	8683	1	300000.00	added	1
6478	2024-08-05 21:23:34	8036	3615	8683	1	300000.00	added	1
6480	2024-08-05 21:28:39	8038	3615	8684	1	250000.00	added	1
6481	2024-08-05 21:30:27	8039	3615	8683	1	300000.00	added	1
6484	2024-08-05 21:31:23	8042	3615	8683	1	300000.00	added	1
6487	2024-08-05 21:32:26	8045	3615	8683	1	300000.00	added	1
6491	2024-08-05 21:36:43	8049	3615	8683	1	300000.00	added	1
6495	2024-08-05 21:43:47	8053	3615	8683	1	300000.00	added	1
6496	2024-08-05 21:43:59	8054	3615	8683	1	300000.00	added	1
6501	2024-08-05 22:01:20	8059	3615	8683	1	300000.00	added	1
6502	2024-08-05 22:03:02	8060	3615	8683	1	300000.00	added	1
6509	2024-08-06 11:30:44	8067	53	8915	1	0.00	added	0
6510	2024-08-06 12:20:28	8068	53	8915	1	0.00	added	0
6513	2024-08-06 12:56:49	8071	53	8910	1	0.00	added	0
6514	2024-08-06 13:04:18	8072	53	8910	1	0.00	added	0
6515	2024-08-06 13:26:58	8073	53	8910	1	0.00	added	0
6520	2024-08-06 21:29:14	8080	1011	8683	1	300000.00	added	1
6525	2024-08-06 21:31:04	8085	1011	8683	1	300000.00	added	1
6526	2024-08-06 21:31:17	8086	1011	8683	1	300000.00	added	1
6534	2024-08-07 10:59:05	8094	53	8910	1	0.00	added	0
6536	2024-08-07 13:20:12	8096	1637	8683	1	300000.00	added	1
6537	2024-08-07 13:34:42	8097	53	8915	1	0.00	added	0
6539	2024-08-07 15:44:50	8099	1740	8683	1	300000.00	added	1
6542	2024-08-07 20:37:09	8102	198	8683	1	300000.00	added	1
6555	2024-08-08 06:00:52	8115	53	8915	1	0.00	added	0
6557	2024-08-08 10:51:28	8121	1011	8683	1	300000.00	added	1
6558	2024-08-08 11:29:01	8122	53	8910	1	0.00	added	0
6559	2024-08-08 11:54:10	8123	1011	8683	1	300000.00	added	1
6562	2024-08-08 20:01:04	8127	53	8910	1	0.00	added	0
6566	2024-08-08 21:19:28	8131	1740	8683	1	300000.00	added	1
6567	2024-08-08 21:20:30	8132	1740	8683	1	300000.00	added	1
6568	2024-08-08 21:20:59	8133	1740	8683	1	300000.00	added	1
6570	2024-08-08 21:22:00	8135	1740	8683	1	300000.00	added	1
6571	2024-08-08 21:22:01	8136	1740	8683	1	300000.00	added	1
6572	2024-08-08 21:22:14	8137	1740	8683	1	300000.00	added	1
6574	2024-08-08 21:22:41	8139	1740	8683	1	300000.00	added	1
6590	2024-08-09 04:19:18	8157	1444	8684	1	250000.00	added	1
6591	2024-08-09 07:03:15	8159	53	8910	1	0.00	added	0
6592	2024-08-09 07:03:15	8158	53	8910	1	0.00	added	0
6595	2024-08-09 08:23:16	8162	1740	8683	1	300000.00	added	1
6597	2024-08-09 09:44:30	8164	1011	8683	1	300000.00	added	1
6602	2024-08-09 13:56:27	8171	1011	8684	1	250000.00	added	1
6603	2024-08-09 14:48:14	8172	1740	8683	1	300000.00	added	1
6604	2024-08-09 16:23:44	8174	1011	8683	1	300000.00	added	1
6606	2024-08-09 21:15:52	8176	198	8683	1	300000.00	added	1
6613	2024-08-09 21:42:54	8183	53	8910	1	0.00	added	0
6616	2024-08-10 08:16:15	8186	1740	8683	1	300000.00	added	1
6619	2024-08-10 16:37:51	8190	1740	8683	1	300000.00	added	1
6620	2024-08-10 17:00:32	8191	53	8910	1	0.00	added	0
6622	2024-08-10 19:38:21	8193	1740	8683	1	300000.00	added	1
6623	2024-08-10 20:20:56	8194	1740	8683	1	300000.00	added	1
6628	2024-08-11 20:20:00	8200	1740	8683	1	300000.00	added	1
6629	2024-08-11 20:50:34	8201	1740	8683	1	300000.00	added	1
6631	2024-08-12 08:56:04	8203	3615	8683	1	300000.00	added	1
6632	2024-08-12 09:37:53	8204	1637	8683	1	300000.00	added	1
6634	2024-08-12 21:12:52	8207	281	8683	1	300000.00	added	1
6635	2024-08-12 21:13:31	8208	281	8683	1	300000.00	added	1
6640	2024-08-12 21:19:49	8213	281	8683	1	300000.00	added	1
6642	2024-08-12 21:20:45	8215	281	8683	1	300000.00	added	1
6645	2024-08-12 23:12:34	8218	1740	8683	1	300000.00	added	1
6646	2024-08-13 05:41:34	8219	281	8683	1	300000.00	added	1
6647	2024-08-13 09:41:54	8220	53	8910	1	0.00	added	0
6649	2024-08-13 15:19:33	8222	53	8910	1	0.00	added	0
6650	2024-08-13 19:02:37	8224	1444	8683	1	300000.00	added	1
6651	2024-08-13 20:36:12	8225	53	8910	1	0.00	added	0
6658	2024-08-13 21:07:22	8232	5961	8683	1	300000.00	added	1
6661	2024-08-14 06:08:00	8235	53	8915	1	0.00	added	0
6663	2024-08-14 11:00:43	8237	1740	8683	1	300000.00	added	1
6668	2024-08-14 18:10:53	8242	3615	8683	1	300000.00	added	1
6671	2024-08-14 21:14:21	8245	332	8683	1	300000.00	added	1
6672	2024-08-14 21:16:30	8246	332	8683	1	300000.00	added	1
6675	2024-08-14 21:22:47	8249	332	8683	1	300000.00	added	1
6678	2024-08-15 05:35:37	8252	170	8683	1	300000.00	added	1
6680	2024-08-15 09:23:34	8254	281	8683	1	300000.00	added	1
6681	2024-08-15 11:40:32	8255	5961	8683	1	300000.00	added	1
6684	2024-08-15 15:10:17	8258	8431	8684	1	250000.00	added	1
6687	2024-08-15 21:23:33	8261	141	8683	1	300000.00	added	1
6697	2024-08-15 21:32:26	8271	141	8683	1	300000.00	added	1
6699	2024-08-15 21:32:51	8273	141	8683	1	300000.00	added	1
6702	2024-08-15 22:39:39	8276	53	8910	1	0.00	added	0
6704	2024-08-16 16:21:36	8279	53	8910	1	0.00	added	0
6710	2024-08-16 21:32:59	8285	1637	8683	1	300000.00	added	1
6711	2024-08-16 21:33:33	8286	1637	8683	1	300000.00	added	1
6712	2024-08-16 21:33:37	8287	1637	8683	1	300000.00	added	1
6715	2024-08-16 21:34:36	8290	1637	8683	1	300000.00	added	1
6728	2024-08-16 21:42:05	8303	1637	8683	1	300000.00	added	1
6730	2024-08-16 21:44:21	8305	1637	8684	1	250000.00	added	1
6732	2024-08-16 21:45:32	8307	1637	8683	1	300000.00	added	1
6735	2024-08-16 21:51:06	8310	1637	8683	1	300000.00	added	1
6737	2024-08-16 21:56:32	8312	1637	8683	1	300000.00	added	1
6738	2024-08-16 22:20:07	8313	1637	8683	1	300000.00	added	1
6741	2024-08-17 08:28:21	8316	1637	8683	1	300000.00	added	1
6752	2024-08-18 18:36:08	8329	170	8683	1	300000.00	added	1
6754	2024-08-19 09:17:58	8331	141	8684	1	250000.00	added	1
6755	2024-08-19 09:33:56	8332	53	8915	1	0.00	added	0
6756	2024-08-19 11:21:33	8333	332	8683	1	300000.00	added	1
6759	2024-08-19 20:16:52	8336	325	8684	1	250000.00	added	1
6764	2024-08-20 16:14:36	8341	53	8915	1	0.00	added	0
6766	2024-08-20 21:02:18	8344	170	8683	1	300000.00	added	1
6768	2024-08-20 21:02:38	8346	170	8683	1	300000.00	added	1
6773	2024-08-20 21:10:05	8351	170	8683	1	300000.00	added	1
6776	2024-08-21 09:44:08	8356	170	8683	1	300000.00	added	1
6777	2024-08-21 15:51:25	8357	53	8915	1	0.00	added	0
6778	2024-08-21 21:18:45	8358	1011	8683	1	300000.00	added	1
6782	2024-08-21 21:19:52	8362	1011	8683	1	300000.00	added	1
6790	2024-08-21 21:24:14	8370	1011	8683	1	300000.00	added	1
6792	2024-08-21 21:34:41	8372	1011	8683	1	300000.00	added	1
6793	2024-08-21 21:38:36	8373	1011	8683	1	300000.00	added	1
6794	2024-08-21 21:49:07	8374	1011	8683	1	300000.00	added	1
6800	2024-08-22 10:39:30	8380	1011	8684	1	250000.00	added	1
6802	2024-08-22 11:45:25	8382	1011	8684	1	250000.00	added	1
6803	2024-08-22 16:05:19	8383	53	8915	1	0.00	added	0
6804	2024-08-22 16:06:48	8384	53	8915	1	0.00	added	0
6806	2024-08-22 19:44:49	8386	1637	8684	1	250000.00	added	1
6807	2024-08-22 21:08:42	8387	325	8683	1	300000.00	added	1
6808	2024-08-22 21:22:47	8388	198	8684	1	250000.00	added	1
6809	2024-08-22 21:28:16	8389	198	8684	1	250000.00	added	1
6810	2024-08-22 21:29:46	8391	198	8683	1	300000.00	added	1
6811	2024-08-22 21:30:42	8392	198	8683	1	300000.00	added	1
6815	2024-08-22 21:37:07	8396	198	8683	1	300000.00	added	1
6821	2024-08-23 09:21:29	8402	198	8683	1	300000.00	added	1
6822	2024-08-23 11:42:32	8403	1011	8683	1	300000.00	added	1
6827	2024-08-23 21:17:33	8409	3615	8683	1	300000.00	added	1
6829	2024-08-23 21:18:18	8411	3615	8683	1	300000.00	added	1
6830	2024-08-23 21:18:57	8412	3615	8683	1	300000.00	added	1
6831	2024-08-23 21:19:03	8413	3615	8683	1	300000.00	added	1
6833	2024-08-23 21:21:01	8415	3615	8683	1	300000.00	added	1
6839	2024-08-23 21:22:35	8421	3615	8683	1	300000.00	added	1
6848	2024-08-23 21:23:25	8430	3615	8683	1	300000.00	added	1
6860	2024-08-23 21:25:35	8442	3615	8683	1	300000.00	added	1
6862	2024-08-23 21:25:59	8444	3615	8683	1	300000.00	added	1
6878	2024-08-24 06:57:46	8462	53	8910	1	0.00	added	0
6879	2024-08-24 07:32:15	8463	198	8683	1	300000.00	added	1
6880	2024-08-24 15:35:10	8465	1011	8683	1	300000.00	added	1
6885	2024-08-25 04:40:24	8470	1011	8684	1	250000.00	added	1
6886	2024-08-25 08:22:16	8471	53	8915	1	0.00	added	0
6888	2024-08-26 10:10:30	8474	53	8910	1	0.00	added	0
6889	2024-08-26 10:42:07	8476	53	8910	1	0.00	added	0
6890	2024-08-26 10:55:18	8477	53	8910	1	0.00	added	0
6891	2024-08-26 15:11:43	8479	3615	8683	1	300000.00	added	1
6892	2024-08-26 18:31:24	8480	53	8915	1	0.00	added	0
6893	2024-08-26 20:47:31	8482	1740	8683	1	300000.00	added	1
6896	2024-08-26 20:49:04	8485	1740	8683	1	300000.00	added	1
6906	2024-08-26 20:50:36	8495	1740	8683	1	300000.00	added	1
6907	2024-08-26 20:50:51	8496	1740	8683	1	300000.00	added	1
6912	2024-08-26 20:52:26	8501	1740	8683	1	300000.00	added	1
6914	2024-08-26 20:52:42	8503	1740	8683	1	300000.00	added	1
6918	2024-08-26 20:53:27	8507	1740	8683	1	300000.00	added	1
6920	2024-08-26 20:53:52	8509	1740	8683	1	300000.00	added	1
6922	2024-08-26 20:54:21	8511	1740	8684	1	250000.00	added	1
6929	2024-08-26 20:57:21	8518	1740	8683	1	300000.00	added	1
6935	2024-08-26 20:59:54	8524	1740	8683	1	300000.00	added	1
6938	2024-08-26 21:02:15	8527	1740	8683	1	300000.00	added	1
6941	2024-08-26 21:05:52	8530	1740	8683	1	300000.00	added	1
6942	2024-08-26 21:06:14	8531	1740	8683	1	300000.00	added	1
6945	2024-08-26 21:15:27	8534	1740	8683	1	300000.00	added	1
6951	2024-08-27 09:13:30	8540	198	8683	1	300000.00	added	1
